lac_reel_t191,heritage
lac_reel_c7422,heritage
8_04754_150,"co,eco"
8_04631_102,"co,eco"
8_06619_1708,"co,eco"
lac_reel_t1653,heritage
29205,"co,eco"
8_06619_930,"co,eco"
lac_reel_c5139,heritage
lac_reel_c8873,heritage
8_06619_1228,"co,eco"
lac_reel_c769,heritage
8_04695_57,"co,eco"
lac_reel_t5318,heritage
lac_reel_c9125,heritage
8_04695_724,"co,eco"
8_06619_1241,"co,eco"
lac_reel_t860,heritage
8_04695_556,"co,eco"
8_06619_675,"co,eco"
8_06787_360,"co,eco"
lac_reel_t320,heritage
52001,"co,eco"
lac_reel_t4587,heritage
lac_reel_h1555,heritage
8_06496_366,"co,eco"
8_04830_26,"co,eco"
lac_reel_h2265,heritage
8_06468_70,"co,eco"
8_06619_1205,"co,eco"
lac_reel_c7331,heritage
8_06809_65,"co,eco"
lac_reel_c10239,heritage
lac_reel_c4559,heritage
8_06619_1425,"co,eco"
8_05199_379,"co,eco"
lac_reel_h1239,heritage
8_05053_30,"co,eco"
8_06619_1568,"co,eco"
lac_reel_c7675,heritage
lac_reel_h171,heritage
8_04386_586,"co,eco"
72921,"co,eco"
8_06732_37,"co,eco"
8_04830_70,"co,eco"
8_06619_980,"co,eco"
8_06599_1,"co,eco"
8_06619_692,"co,eco"
lac_reel_c3760,heritage
lac_reel_t1071,heritage
lac_reel_t1869,heritage
lac_reel_t6655,heritage
lac_reel_h997,heritage
8_04695_678,"co,eco"
lac_reel_h2310,heritage
8_04369_21,"co,eco"
8_04631_94,"co,eco"
lac_reel_h1626,heritage
lac_reel_c3738,heritage
lac_reel_c8895,heritage
lac_reel_t2823,heritage
lac_reel_t6776,heritage
lac_reel_c8836,heritage
8_05090_909,"co,eco"
8_04117_442,"co,eco"
8_06785_154,"co,eco"
8_06496_301,"co,eco"
lac_reel_t3942,heritage
8_04754_28,"co,eco"
8_04906_235,"co,eco"
lac_reel_c2718,heritage
8_04635_103,"co,eco"
lac_reel_t4201,heritage
lac_reel_c7399,heritage
lac_reel_h180,heritage
8_04386_577,"co,eco"
lac_reel_c3051,heritage
8_04386_583,"co,eco"
lac_reel_c513,heritage
lac_reel_h1466,heritage
lac_mikan_105458,heritage
lac_reel_c3899,heritage
8_06835_9,"co,eco"
lac_reel_c2352,heritage
lac_reel_c3025,heritage
lac_reel_c4759,heritage
8_04721_63,"co,eco"
lac_reel_c4283,heritage
8_04695_775,"co,eco"
8_06619_276,"co,eco"
lac_reel_c2598,heritage
24480,"co,eco"
lac_reel_c8081,heritage
8_05175_395,"co,eco"
lac_reel_c913,heritage
lac_reel_t2634,heritage
58081,"co,eco"
lac_reel_h1006,heritage
lac_reel_c7856,heritage
8_05112_52,"co,eco"
lac_reel_h2204,heritage
lac_reel_c4543,heritage
lac_reel_c2394,heritage
75828,"co,eco"
lac_reel_h2421,heritage
lac_reel_c7743,heritage
91509,"co,eco"
lac_reel_t3956,heritage
8_04754_112,"co,eco"
lac_reel_h2754,heritage
lac_reel_c5541,heritage
lac_reel_c8379,heritage
8_06468_27,"co,eco"
lac_reel_c4629,heritage
lac_mikan_192893,heritage
8_06792_34,"co,eco"
lac_reel_c5767,heritage
8_05053_9,"co,eco"
lac_reel_c4399,heritage
8_06743_1,"co,eco"
8_06251_146,"co,eco"
8_06835_46,"co,eco"
8_04981_2,"co,eco"
lac_reel_t226,heritage
8_04117_407,"co,eco"
8_06728_29,"co,eco"
lac_reel_t3242,heritage
lac_reel_c4920,heritage
8_05193_78,"co,eco"
81689,"co,eco"
lac_reel_c3227,heritage
8_06496_561,"co,eco"
8_05193_137,"co,eco"
lac_reel_c2318,heritage
8_06468_87,"co,eco"
8_04635_68,"co,eco"
8_06490_24,"co,eco"
8_06619_1273,"co,eco"
lac_reel_t2171,heritage
8_06619_1,"co,eco"
lac_reel_t5589,heritage
8_04597_43,"co,eco"
8_06619_655,"co,eco"
lac_reel_t3720,heritage
8_06496_148,"co,eco"
lac_reel_t3981,heritage
8_04754_118,"co,eco"
8_05199_387,"co,eco"
8_06490_336,"co,eco"
73140,"co,eco"
lac_reel_t17886,heritage
lac_reel_h2631,heritage
8_04702_16,"co,eco"
8_06251_275,"co,eco"
lac_reel_c8,heritage
lac_reel_c9293,heritage
81594,"co,eco"
lac_reel_t4083,heritage
75459,"co,eco"
lac_reel_c2312,heritage
lac_reel_t2242,heritage
74201,"co,eco"
8_04048_319,"co,eco"
lac_reel_c5428,heritage
lac_reel_t4665,heritage
8_06619_852,"co,eco"
8_06787_151,"co,eco"
8_06251_272,"co,eco"
lac_reel_c9746,heritage
76443,"co,eco"
8_06732_15,"co,eco"
lac_reel_c3136,heritage
lac_reel_t2895,heritage
lac_reel_c8489,heritage
8_06619_880,"co,eco"
lac_reel_c5930,heritage
8_06496_653,"co,eco"
76491,"co,eco"
8_06732_43,"co,eco"
lac_reel_t5445,heritage
8_05983_57,"co,eco"
8_04695_93,"co,eco"
8_06741_33,"co,eco"
lac_reel_c9434,heritage
8_04754_197,"co,eco"
8_06619_894,"co,eco"
8_04117_460,"co,eco"
8_06490_188,"co,eco"
8_04695_768,"co,eco"
lac_reel_c5155,heritage
lac_reel_t276,heritage
lac_reel_t4199,heritage
lac_reel_t2294,heritage
8_04754_20,"co,eco"
8_04723_66,"co,eco"
lac_reel_c7249,heritage
lac_reel_t2048,heritage
lac_reel_t816,heritage
lac_reel_c8080,heritage
lac_reel_t1620,heritage
lac_reel_h1062,heritage
8_04695_518,"co,eco"
lac_reel_t4684,heritage
8_06619_1711,"co,eco"
8_06785_29,"co,eco"
lac_reel_c4995,heritage
lac_reel_c1178,heritage
lac_reel_c500,heritage
8_06830_3,"co,eco"
8_05175_356,"co,eco"
67718,"co,eco"
lac_reel_c7713,heritage
lac_reel_h299,heritage
8_06496_70,"co,eco"
lac_reel_c5809,heritage
lac_reel_t2451,heritage
58115,"co,eco"
8_04249_12,"co,eco"
9_08718,"co,eco"
lac_reel_c4052,heritage
lac_reel_h1163,heritage
65245,"co,eco"
lac_reel_h1296,heritage
9_09079,"co,eco"
lac_reel_t3894,heritage
lac_reel_c7586,heritage
lac_reel_t2031,heritage
8_04695_533,"co,eco"
8_06732_134,"co,eco"
lac_reel_c1922,heritage
lac_reel_t2734,heritage
67553,"co,eco"
8_06619_143,"co,eco"
lac_reel_t4037,heritage
8_06496_374,"co,eco"
lac_reel_c5838,heritage
lac_reel_h1164,heritage
lac_reel_t99,heritage
lac_reel_c8845,heritage
lac_reel_t290,heritage
lac_reel_c8938,heritage
8_06830_17,"co,eco"
8_04906_261,"co,eco"
8_04386_605,"co,eco"
8_06728_28,"co,eco"
8_06496_604,"co,eco"
8_06619_464,"co,eco"
8_06073_440,"co,eco"
8_04635_4,"co,eco"
lac_reel_c4320,heritage
lac_reel_c11000,heritage
lac_reel_h1496,heritage
lac_reel_h2887,heritage
8_06741_76,"co,eco"
66482,"co,eco"
8_05175_406,"co,eco"
78170,"co,eco"
lac_reel_t4884,heritage
8_06073_162,"co,eco"
lac_reel_c7223,heritage
lac_reel_c7647,heritage
8_04695_23,"co,eco"
8_06467_1,"co,eco"
lac_reel_h2245,heritage
8_06743_46,"co,eco"
76105,"co,eco"
8_04631_48,"co,eco"
lac_reel_c8355,heritage
lac_reel_c7376,heritage
lac_reel_c3924,heritage
lac_reel_t2515,heritage
8_04135_46,"co,eco"
lac_reel_c8465,heritage
lac_reel_c4078,heritage
8_06619_1491,"co,eco"
8_04117_445,"co,eco"
8_06467_48,"co,eco"
lac_reel_t3927,heritage
50199,"co,eco"
lac_reel_h2767,heritage
lac_reel_c7078a,heritage
lac_reel_c2421,heritage
8_06496_687,"co,eco"
65314,"co,eco"
lac_reel_c12067,heritage
lac_reel_c7150,heritage
8_04695_297,"co,eco"
lac_reel_h1403,heritage
8_06728_43,"co,eco"
lac_reel_c9147,heritage
lac_reel_c9744,heritage
lac_reel_c9593,heritage
65530,"co,eco"
lac_reel_h1396,heritage
lac_reel_t2537,heritage
8_06619_1354,"co,eco"
lac_reel_t4418,heritage
8_04702_51,"co,eco"
8_04386_640,"co,eco"
lac_reel_c7744,heritage
8_06619_1350,"co,eco"
lac_reel_t2174,heritage
lac_reel_t5257,heritage
lac_reel_t96,heritage
lac_reel_c8582,heritage
lac_reel_c4509,heritage
lac_reel_c5888,heritage
lac_reel_c7375,heritage
lac_reel_c5216,heritage
lac_reel_h2263,heritage
8_06251_267,"co,eco"
8_04695_364,"co,eco"
lac_reel_h1074,heritage
8_06834_61,"co,eco"
lac_reel_h1382,heritage
8_06619_724,"co,eco"
lac_reel_t2299,heritage
8_05199_512,"co,eco"
lac_reel_t4234,heritage
lac_reel_h1630,heritage
8_06490_360,"co,eco"
8_05175_397,"co,eco"
66948,"co,eco"
8_06619_665,"co,eco"
lac_reel_c1463,heritage
8_06787_29,"co,eco"
lac_reel_c4485,heritage
8_05175_393,"co,eco"
lac_reel_c7791,heritage
lac_reel_t402,heritage
lac_reel_h1120,heritage
33903,"co,eco"
8_06619_1011,"co,eco"
lac_reel_h2879,heritage
lac_reel_t7167,heritage
62374,"co,eco"
lac_reel_c1415,heritage
8_06619_1278,"co,eco"
lac_reel_t5559,heritage
lac_reel_t72,heritage
lac_reel_c8867,heritage
8_06496_521,"co,eco"
lac_reel_c7425,heritage
8_06619_577,"co,eco"
lac_reel_t2738,heritage
lac_reel_t2840,heritage
lac_reel_c10226,heritage
lac_reel_t121,heritage
lac_reel_c8374,heritage
lac_reel_c4870,heritage
lac_reel_t4671,heritage
lac_reel_t2497,heritage
8_06496_574,"co,eco"
9_89604,"1812,co,eco"
lac_mikan_178366,heritage
lac_reel_t2761,heritage
lac_reel_t4876,heritage
66963,"co,eco"
8_01927_14,"co,eco"
lac_reel_t1579,heritage
lac_reel_t5395,heritage
8_04117_415,"co,eco"
lac_reel_c7572,heritage
lac_reel_c2590,heritage
8_06468_79,"co,eco"
11082,"co,eco"
lac_reel_c4335,heritage
8_04754_102,"co,eco"
lac_reel_c4236,heritage
lac_reel_h2749,heritage
9_08516,"co,eco"
8_05983_81,"co,eco"
lac_reel_h1192,heritage
8_06619_1296,"co,eco"
lac_mikan_135766,heritage
62691,"co,eco"
8_06496_505,"co,eco"
lac_reel_h1020,heritage
lac_reel_c4138,heritage
8_04634_38,"co,eco"
8_04034_7,"co,eco"
lac_reel_c3903,heritage
lac_reel_c2671,heritage
lac_reel_c5053,heritage
9_08942,"co,eco"
lac_reel_c4253,heritage
8_06619_1549,"co,eco"
lac_reel_h2438,heritage
lac_reel_c533,heritage
lac_reel_c597,heritage
8_06619_1080,"co,eco"
8_06822_33,"co,eco"
30068,"co,eco"
8_04695_388,"co,eco"
lac_reel_t2725,heritage
lac_mikan_100383,heritage
lac_reel_c9606,heritage
lac_reel_h1198,heritage
8_06728_26,"co,eco"
8_01922_9,"co,eco"
8_06619_1400,"co,eco"
8_04117_474,"co,eco"
8_06468_92,"co,eco"
lac_reel_h1873,heritage
8_06496_528,"co,eco"
8_06809_19,"co,eco"
8_04034_21,"co,eco"
lac_reel_t13133,heritage
lac_reel_c3444,heritage
8_06468_84,"co,eco"
8_04695_112,"co,eco"
8_05175_387,"co,eco"
lac_reel_c4549,heritage
8_04695_538,"co,eco"
8_04635_102,"co,eco"
8_04386_606,"co,eco"
lac_reel_c4575,heritage
8_05030_5,"co,eco"
lac_reel_t3644,heritage
lac_reel_t4682,heritage
8_06822_46,"co,eco"
lac_reel_t2639,heritage
9_08511,"co,eco"
8_06787_58,"co,eco"
14320,"co,eco"
8_06619_182,"co,eco"
9_08759,"co,eco"
lac_reel_c557,heritage
lac_reel_c9401,heritage
8_06496_590,"co,eco"
lac_reel_c4892,heritage
34899,"co,eco"
lac_reel_t2380,heritage
8_06619_451,"co,eco"
8_06787_372,"co,eco"
lac_reel_h2620,heritage
lac_reel_c7065,heritage
8_06787_126,"co,eco"
lac_reel_c4096,heritage
lac_reel_t6272,heritage
8_06792_20,"co,eco"
8_06034_8,"co,eco"
8_06809_47,"co,eco"
lac_mikan_99636,heritage
lac_reel_t58,heritage
lac_reel_c6826,heritage
lac_reel_c2706,heritage
lac_reel_c5597,heritage
lac_reel_c5859,heritage
8_06020_23,"co,eco"
lac_reel_t1907,heritage
lac_mikan_135140,heritage
8_04702_34,"co,eco"
lac_reel_c416,heritage
8_06619_318,"co,eco"
lac_reel_t4970,heritage
8_04117_440,"co,eco"
lac_reel_c4790,heritage
lac_reel_c4073,heritage
8_04723_5,"co,eco"
lac_reel_c3979,heritage
lac_reel_t957,heritage
8_06496_587,"co,eco"
lac_reel_t6902,heritage
8_06496_19,"co,eco"
lac_reel_c9274,heritage
lac_reel_c4700,heritage
lac_reel_c5770,heritage
8_04135_50,"co,eco"
86479,"co,eco"
8_04034_8,"co,eco"
8_06822_25,"co,eco"
lac_reel_t3854,heritage
8_04631_34,"co,eco"
lac_reel_t3616,heritage
8_06073_426,"co,eco"
lac_reel_t1892,heritage
lac_reel_t2514,heritage
lac_reel_t3592,heritage
lac_reel_c7485,heritage
lac_reel_c9572,heritage
lac_reel_c3976,heritage
9_08921,"co,eco"
lac_reel_c8475,heritage
lac_reel_c5174,heritage
8_06496_503,"co,eco"
8_04723_32,"co,eco"
lac_reel_c7401,heritage
58063,"co,eco"
lac_reel_c7235,heritage
lac_reel_c6864,heritage
8_04695_574,"co,eco"
lac_reel_h2205,heritage
lac_reel_c3733,heritage
lac_reel_t36,heritage
lac_reel_t4357,heritage
8_06490_215,"co,eco"
lac_reel_c5928,heritage
24637,"co,eco"
lac_reel_t3027,heritage
8_04695_604,"co,eco"
71668,"co,eco"
lac_reel_h2597,heritage
8_06836_10,"co,eco"
lac_reel_t14659,heritage
lac_reel_t64,heritage
8_06073_164,"co,eco"
8_05193_142,"co,eco"
lac_reel_c7695,heritage
8_06785_3,"co,eco"
8_06785_12,"co,eco"
lac_reel_t2854,heritage
lac_reel_t6892,heritage
lac_reel_t5656,heritage
8_06619_1456,"co,eco"
56082,"co,eco"
8_06619_994,"co,eco"
8_06785_240,"co,eco"
8_04695_501,"co,eco"
62371,"co,eco"
lac_reel_c9651,heritage
lac_reel_t4184,heritage
lac_reel_t4568,heritage
8_06496_468,"co,eco"
