lac_reel_h1567,"lac_reel_h1567,H-1567,100077,MG 28 I 18"
8_06619_548,8_06619_548
8_06732_11,8_06732_11
8_06073_190,8_06073_190
lac_reel_h1370,"lac_reel_h1370,H-1370,126290,RG 7 G 20"
lac_reel_c3754,"lac_reel_c3754,C-3754,100113,MG 1 B"
8_04695_210,8_04695_210
8_06802_68,8_06802_68
37056,"37056,FC 02 0203 no. 37056"
lac_mikan_159151,"lac_mikan_159151,lac_mikan_159151,162602,RG 10 C VI,R216-555-1-E,R216-555-1-F,Government,Aboriginal"
lac_reel_h2426,"lac_reel_h2426,H-2426,125581,RG 5 C1"
8_04695_699,8_04695_699
8_06619_1188,8_06619_1188
8_04754_111,8_04754_111
8_04117_480,8_04117_480
lac_mikan_134840,"lac_mikan_134840,lac_mikan_134840,179118,RG 76 C 3,R1206-151-1-E,Government,Genealogy,Business and commerce,Transportation"
8_06468_98,8_06468_98
8_06596_3,8_06596_3
8_06496_177,8_06496_177
lac_reel_c4836,"lac_reel_c4836,C-4836,305,RG 64"
lac_reel_c4488,"lac_reel_c4488,C-4488,105296,MG 28 I75"
8_04697_137,8_04697_137
8_04117_461,8_04117_461
73381,73381
8_06619_1680,8_06619_1680
8_06539_2,8_06539_2
9_08261,9_08261
8_04695_545,8_04695_545
8_06496_475,8_06496_475
8_06468_63,8_06468_63
lac_reel_c464,"lac_reel_c464,C-464,105391,126186,MG 27 II D15"
lac_reel_c7755,"lac_reel_c7755,C-7755,134308,162830,RG 14 D 2"
lac_reel_c8065,"lac_reel_c8065,C-8065,157513,161927,157513,RG 10"
lac_reel_c6986,"lac_reel_c6986,C-6986,195,611"
lac_reel_c9812,"lac_reel_c9812,C-9812,205134,RG 1 E 3"
lac_reel_h1075,"lac_reel_h1075,H-1075,104871,99714,MG 25 G 231"
8_04906_299,8_04906_299
lac_reel_c7772,"lac_reel_c7772,C-7772,134308,162830,RG 14 D 2"
lac_reel_t4425,"lac_reel_t4425,T-4425,158525,164500,RG 18 A 1"
8_06623_16,8_06623_16
lac_reel_t1902,"lac_reel_t1902,T-1902,134570,135513,RG 43 A III 5"
8_06496_256,8_06496_256
8_04697_125,8_04697_125
lac_reel_c6893,"lac_reel_c6893,C-6893,RG 5 A1,125539"
8_06793_14,8_06793_14
56098,"56098,FC 02 0203 no. 56098"
lac_reel_c7779,"lac_reel_c7779,C-7779,134308,162830,RG 14 D 2"
lac_reel_t2544,"lac_reel_t2544,T-2544,135110,193062,RG 100"
lac_reel_c9719,"lac_reel_c9719,C-9719,133712,161928,RG 10"
lac_reel_t255,"lac_reel_t255,T-255,194814,RG 9 II A"
lac_reel_h2683,"lac_reel_h2683,H-2683,126148"
8_04386_599,8_04386_599
lac_reel_c3597,"lac_reel_c3597,C-3597,125288,105988,105115,MG 26 I"
lac_reel_c9691,"lac_reel_c9691,C-9691,133712,161928,RG 10"
9_08451,9_08451
lac_reel_c5402,"lac_reel_c5402,C-5402,135823,155549"
lac_reel_t4055,"lac_reel_t4055,T-4055,134265,RG 23 B 1 a"
9_91974,9_91974
8_06619_608,8_06619_608
lac_mikan_102592,"lac_mikan_102592,lac_mikan_102592,MG 30 E 243,R5764-0-2-E,Papers"
8_06496_17,8_06496_17
8_04695_172,8_04695_172
8_04034_20,8_04034_20
lac_reel_c8507,"lac_reel_c8507,C-8507,157512,161921,RG 10"
lac_reel_t1427,"lac_reel_t1427,T-1427,133770,194268,RG 11 B 2 c"
8_06836_2,8_06836_2
8_06251_328,8_06251_328
8_06619_934,8_06619_934
lac_reel_t3830,"lac_reel_t3830,T-3830,133999,163633,RG 14 D 2"
8_06251_107,8_06251_107
8_06490_113,8_06490_113
lac_reel_h2402,"lac_reel_h2402,H-2402,125581,RG 5 C1"
lac_reel_t2724,"lac_reel_t2724,T-2724,134265,RG 21 B 1"
lac_reel_c3565,"lac_reel_c3565,C-3565,125287,105988,105115,MG 26 I"
lac_reel_c4231,"lac_reel_c4231,C-4231,102180,106641,MG 26 H"
lac_reel_t161,"lac_reel_t161,T-161,156192,163180,RG 17"
8_04249_11,8_04249_11
lac_reel_h1843,"lac_reel_h1843,H-1843,129693,130044,106667,129694,MG 26 O 8"
lac_reel_c2004,"lac_reel_c2004,C-2004,120"
13790,13790
lac_reel_c5664,"lac_reel_c5664,C-5664,135140,147812,150440,RG 24 C 24"
lac_reel_t13916,"lac_reel_t13916,T-13916,135006,135008,RG 85 C"
lac_reel_t900,"lac_reel_t900,T-900,133753,194228,RG 11"
9_09046,9_09046
lac_reel_t1303,"lac_reel_t1303,T-1303,156262,163218,448,RG 17 A II 7"
8_06539_207,8_06539_207
lac_reel_h1792,"lac_reel_h1792,H-1792,205335,205074,RG 1 E8"
8_04695_753,8_04695_753
lac_reel_c174,"lac_reel_c174,C-174,126294,RG 7 G 1"
8_06619_334,8_06619_334
8_06619_397,8_06619_397
lac_reel_t1292,"lac_reel_t1292,T-1292,156262,163218,448,RG 17 A II 7"
8_04798_1,8_04798_1
8_06251_227,8_06251_227
lac_reel_t3153,"lac_reel_t3153,T-3153,134265,201540,RG 23 B 1"
8_06787_242,8_06787_242
8_04906_219,8_04906_219
lac_reel_t80,"lac_reel_t80,T-80,196968,200230,RG 6 E"
lac_reel_t1623,"lac_reel_t1623,T-1623,133770,194268,RG 11 B 2 c"
8_04597_4,8_04597_4
lac_mikan_158655,"lac_mikan_158655,lac_mikan_158655,RG 18"
8_04754_107,8_04754_107
9_09189,9_09189
lac_reel_t2727,"lac_reel_t2727,T-2727,134265,RG 21 B 1"
lac_reel_c7822,"lac_reel_c7822,C-7822,134829,178731,134830,RG 14 D 2"
lac_mikan_178399,"lac_mikan_178399,lac_mikan_178399,191739,RG 42-E-1,R184-87-9-E,R184-87-9-F,Government,Genealogy,Business and commerce,Transportation"
lac_reel_c945,"lac_reel_c945,C-945,103863,MG 27 II D 13"
lac_reel_c2345,"lac_reel_c2345,C-2345,99041,99041,MG 27 III B4"
8_06490_31,8_06490_31
lac_reel_t2712,"lac_reel_t2712,T-2712,134359,193133,RG 27 D 2"
lac_reel_h2646,"lac_reel_h2646,H-2646,126148"
lac_reel_t436,"lac_reel_t436,T-436,194970,194972,RG9"
53093,"53093,FC 02 0203 no. 53093"
lac_reel_t370,"lac_reel_t370,T-370,133544,RG 9 II B 1"
8_05983_82,8_05983_82
lac_reel_c5424,"lac_reel_c5424,C-5424,135830,155552,RG24-C-1-b"
8_05161_7,8_05161_7
lac_reel_c5752,"lac_reel_c5752,C-5752,135140,147812,RG 24 C 24"
lac_reel_t1770,"lac_reel_t1770,T-1770,134302,162786,RG 25 A 2"
8_04597_16,8_04597_16
8_06619_1613,8_06619_1613
8_04048_353,8_04048_353
8_04135_23,8_04135_23
lac_reel_t4954,"lac_reel_t4954,T-4954,134166,164398,158560,RG 18 A 2"
lac_reel_h2755,"lac_reel_h2755,H-2755,126148,RG 4 C1"
8_06819_2,8_06819_2
79654,79654
8_06787_506,8_06787_506
8_04695_460,8_04695_460
lac_reel_h2713,"lac_reel_h2713,H-2713,126148"
8_06530_40,8_06530_40
lac_reel_c8406,"lac_reel_c8406,C-8406,135823,155549,RG 24"
lac_reel_t1320,"lac_reel_t1320,T-1320,169,585,RG 33 110"
8_06619_291,8_06619_291
8_06787_172,8_06787_172
8_06623_15,8_06623_15
9_08677,9_08677
lac_reel_c7983,"lac_reel_c7983,C-7983,133556,157815,RG 10"
lac_reel_h1849,"lac_reel_h1849,H-1849,129693,130044,106667,129694,MG 26 O 8"
lac_reel_t2658,"lac_reel_t2658,T-2658,134189,RG 19 E 2"
lac_reel_c7867,"lac_reel_c7867,C-7867,134829,178731,134830,RG 14 D 2"
8_04249_6,8_04249_6
lac_reel_t1569,"lac_reel_t1569,T-1569,133408,164096,RG 3 B 4"
8_06619_1398,8_06619_1398
lac_reel_t2717,"lac_reel_t2717,T-2717,134265,RG 21 B 1"
lac_reel_h2521,"lac_reel_h2521,H-2521,99141,110814,99143,110814,MG 30 C20"
lac_reel_t3950,"lac_reel_t3950,T-3950,133733,161974,157578,RG 10"
lac_reel_c1932,"lac_reel_c1932,C-1932,108977,130757"
8_04981_14,8_04981_14
8_05199_425,8_05199_425
8_05983_114,8_05983_114
8_06251_215,8_06251_215
lac_reel_h2763,"lac_reel_h2763,H-2763,126148,RG 4 C1"
8_06251_126,8_06251_126
lac_reel_t7327,"lac_reel_t7327,T-7327,RG 7 G21,133507,3784679"
8_05199_480,8_05199_480
59065,"59065,FC 02 0203 no. 59065"
lac_reel_c4565,"lac_reel_c4565,C-4565,105663,MG 28 I95"
8_06619_998,8_06619_998
8_04048_304,8_04048_304
8_05199_457,8_05199_457
lac_reel_t4243,"lac_reel_t4243,T-4243,191394,RG 11 B 1"
8_04695_177,8_04695_177
lac_reel_c8883,"lac_reel_c8883,C-8883,133556,157815,RG 10"
8_06340_4,8_06340_4
lac_reel_c8082,"lac_reel_c8082,C-8082,157513,161927,157513,RG 10"
lac_reel_h2418,"lac_reel_h2418,H-2418,125581,RG 5 C1"
lac_reel_h2473,"lac_reel_h2473,H-2473,125581,RG 5 C1"
lac_reel_c1601,"lac_reel_c1601,C-1601,104699,MG 24 B 40"
lac_reel_c9286,"lac_reel_c9286,C-9286,105674,MG 28 IV 1,MG 28 IV 1"
8_06831_20,8_06831_20
lac_reel_t3176,"lac_reel_t3176,T-3176,134265,201540,RG 23 B 1"
8_06830_29,8_06830_29
lac_reel_c3768,"lac_reel_c3768,C-3768,100113,MG 1 B"
8_04037_8,8_04037_8
8_06787_69,8_06787_69
lac_reel_c1340,"lac_reel_c1340,C-1340,105652,127356,MG 19 A 2"
8_06625_7,8_06625_7
lac_reel_c4567,"lac_reel_c4567,C-4567,108977,130757,MG 26 J 1"
8_04830_127,8_04830_127
8_06251_191,8_06251_191
8_06490_26,8_06490_26
8_04195_58,8_04195_58
8_06251_326,8_06251_326
58009,"58009,FC 02 0203 no. 58009"
58345,"58345,FC 02 0203 no. 58345"
8_04048_370,8_04048_370
lac_reel_c6809,"lac_reel_c6809,C-6809,108977,106851,98362,MG 26 J 1"
lac_reel_c3214,"lac_reel_c3214,C-3214,125283,105988,105115,MG 26 I"
lac_reel_c4241,"lac_reel_c4241,C-4241,102180,106641,MG 26 H"
lac_reel_c9211,"lac_reel_c9211,C-9211,127256,MG 32 A 1"
lac_reel_c5167,"lac_reel_c5167,C-5167,135823,155549,RG 24"
lac_reel_c4021,"lac_reel_c4021,C-4021,192570,798404,787982,RG 68"
8_06785_232,8_06785_232
lac_reel_c850,"lac_reel_c850,C-850,98120,108311,98119,108323,MG26-G"
lac_reel_c5030,"lac_reel_c5030,C-5030,135823,155549,RG 24"
8_06619_959,8_06619_959
8_04695_336,8_04695_336
8_04034_16,8_04034_16
lac_reel_h2362,"lac_reel_h2362,H-2362,125581,RG 5 C1"
lac_reel_c8359,"lac_reel_c8359,C-8359,135823,155549,RG 24"
lac_reel_t4547,"lac_reel_t4547,T-4547,133457,164700,RG 3 D 1"
8_04386_691,8_04386_691
lac_reel_t6874,"lac_reel_t6874,T-6874,134602,135557,RG 43 C VI"
lac_reel_t3155,"lac_reel_t3155,T-3155,134265,201540,RG 23 B 1"
8_04701_22,8_04701_22
lac_reel_c9209,"lac_reel_c9209,C-9209,127251,127254\, 127255,MG 32 A 1"
lac_reel_h2659,"lac_reel_h2659,H-2659,126148"
lac_reel_t6910,"lac_reel_t6910,T-6910,134598,135553,RG 43 C V"
8_06496_125,8_06496_125
8_04723_8,8_04723_8
lac_reel_c5436,"lac_reel_c5436,C-5436,135830,155552"
8_04048_308,8_04048_308
8_06468_83,8_06468_83
8_06603_8,8_06603_8
77789,77789
lac_reel_h1266,"lac_reel_h1266,H-1266,103891,121879,MG 30 D 211"
lac_reel_c1379,"lac_reel_c1379,C-1379,105644,MG 24 D 21"
lac_reel_c3114,"lac_reel_c3114,C-3114,105483,MG 27-IIB1"
8_04695_509,8_04695_509
lac_reel_c2241,"lac_reel_c2241,C-2241,99141,99141,110813,10814,MG 30 C20"
lac_reel_c4022,"lac_reel_c4022,C-4022,192550,193368,192561,192570,RG 68"
8_04695_740,8_04695_740
lac_reel_t2733,"lac_reel_t2733,T-2733,134265,RG 21 B 1"
lac_reel_t2855,"lac_reel_t2855,T-2855,134265,201540,RG 21 B 1"
8_06619_1741,8_06619_1741
8_06619_1451,8_06619_1451
9_08775,9_08775
lac_reel_c3130,"lac_reel_c3130,C-3130,103053,MG 27 III B22"
lac_reel_c9712,"lac_reel_c9712,C-9712,133712,161928,RG 10"
8_06619_1385,8_06619_1385
lac_reel_t828,"lac_reel_t828,T-828,RG 7 G21,133507,3784679"
lac_reel_c4775,"lac_reel_c4775,C-4775,134829,178731,134830,RG 76 B"
8_04906_155,8_04906_155
8_06539_244,8_06539_244
8_06613_6,8_06613_6
8_04695_392,8_04695_392
lac_reel_c9049,"lac_reel_c9049,C-9049,133557,161913,RG 10"
lac_reel_t4259,"lac_reel_t4259,T-4259,191401,194261,RG 11 B 2 b  i"
lac_reel_t1674,"lac_reel_t1674,T-1674,133406,133406,RG 3 C 2"
8_04695_557,8_04695_557
66961,66961
lac_reel_t2652,"lac_reel_t2652,T-2652,134189,RG 19 E 2"
8_06073_199,8_06073_199
lac_reel_h1271,"lac_reel_h1271,H-1271,103891,121879,MG 30 D 211"
lac_reel_t4067,"lac_reel_t4067,T-4067,134265,RG 23 B 1 a"
lac_reel_h2943,"lac_reel_h2943,H-2943,107265,MG 19 F 35"
8_05193_96,8_05193_96
lac_reel_c7559,"lac_reel_c7559,C-7559,133999,163633,RG 14 D 2"
8_06787_645,8_06787_645
lac_reel_h1084,"lac_reel_h1084,H-1084,104871,99714,MG 25 G 231"
8_04830_55,8_04830_55
9_08723,9_08723
8_04635_61,8_04635_61
8_06539_5,8_06539_5
8_04048_294,8_04048_294
lac_reel_t1330,"lac_reel_t1330,T-1330,196751,RG 38 E 1 b"
lac_reel_c8897,"lac_reel_c8897,C-8897,133556,157815,RG 10"
lac_reel_c10796,"lac_reel_c10796,C-10796,RG 7 G 16,126291"
lac_reel_t1732,"lac_reel_t1732,T-1732,133408,164096,RG 3 B 4"
lac_reel_h2238,"lac_reel_h2238,H-2238,182026,MG 28 I 103"
lac_reel_c767,"lac_reel_c767,C-767,98120,108311,98119,108323,MG26-G"
lac_reel_c7840,"lac_reel_c7840,C-7840,134829,178731,134830,RG 14 D 2"
lac_reel_c15627,"lac_reel_c15627,C-15627,RG 7 G6,126302"
